Query,IT Skills
Cloud Architect,"['cloud based delivery model', 'sql/nosql', 'infrastructure', 'cloud computing', 'go', 'data', 'continuous integration/deployment', 'platform', 'java', 'python', 'php', 'storage', 'security', 'networking', 'documentation']"
Cloud Architect,"['private', 'data center networking', 'network security', 'application delivery network', 'aws & microsoft azure', 'vpn', 'proxy', 'public', 'wlan', 'service provider networking', 'firewall', 'and hybrid deployment', 'pki', 'routing', 'remote access']"
Cloud Architect,"['analytical', 'agile/scrum', 'hadoop', 'c++', 'tdd', 'nosql', 'distributed system', 'text mining', 'data mining/machine learning', 'problem solving', 'ad network', 'c', 'web', 'object design', 'cs fundamental', 'search', 'programming fundamental', 'web scraping', 'java', 'leadership', 'system architecture/design principle']"
Cloud Architect,"['program creation', 'budget management', 'saas providers enablement', 'system integrators enablement', 'channel development', 'isv enablement', 'sales experience', 'strategic thinking', 'executive communication', 'intelligent cloud products knowledge']"
Cloud Architect,"['postgresql', 'ansible', 'git', 'puppet', 'rds', 'programming language', 'configuration management framework', 'terraform', 'go', 'mysql', 's3', 'continuous integration/deployment', 'python', 'dynamodb', 'automated deployment', 'ruby', 'data management', 'service architecture and containerization', 'node.js', 'elasticsearch', 'c', 'cloudformation', 'networking and network security', 'bash/powershell/python', 'ec2', 'scripting', 'docker', 'infrastructure as code', 'tfs', 'vpc', 'mongo', 'kubernetes', 'aws infrastructure knowledge', 'chef', 'linux/windows administration', 'mssql', 'jenkins']"
Cloud Architect,"['architecture specification', 'azure', 'it solution architecture', 'technology consulting', 'pre sales material development', 'presentation', 'cloud platform', 'project management', 'systems integration/administration', 'google cloud platform', 'aws', 'business strategy alignment', 'solution roadmap development']"
Cloud Architect,"['spring framework', 'jboss', 'xml', 'tomcat', 'microservices architecture', 'angularjs / angular', 'kafka', 'java', 'cassandra', 'soap api', 'json', 'restful api development', 'oracle']"
Cloud Architect,"['vnc', 'rdp', 'ssh', 'sniffer', 'debug']"
Cloud Architect,"['security standard', 'use case', 'aws elastic beanstalk', 'technical architecture', 'database access and usage', 'user experience', 'serverless computing', 'cloud based solution', 'asynchronous messaging', 'azure servicebus', 'various database', 'deployment process', 'gui manipulation', 'aws lambda', 'http request/response', 'and performance', 'programming principles and pattern', 'paas', 'technology consulting', 'agile methodology', 'docker', 'aws simple queue service', 'javascript', 'azure function', 'automated infrastructure', 'kubernetes', 'azure service', 'digital technology strategy', 'server architecture', 'scrum methodology']"
Cloud Architect,"['concur', 'great plain', 'general ledger transaction', 'financial reporting', 'gp dynamics', 'international transaction', 'accounts payable', 'audit assistance', 'exchange rate']"
Cloud Architect,"['illustrator', 'excel', 'indesign', 'd computer rendering', 'adobe creative cloud suite', 'adobe photoshop', 'powerpoint', '3ds max', 'outlook', 'ms office', 'autocad', 'word', 'bim modeling software', 'revit', 'sketchup']"
Cloud Architect,"['planning', 'creative thinking', 'consulting', 'soft skills:', 'strong management', 'technical', 'customer interaction']"
Cloud Architect,"['cloud computing', 'server', 'technology deal negotiation', 'data analysis metrics', 'firewall', 'strategic selling methodology', 'customer relationship management', 'storage', 'internet architecture', 'infrastructure solution', 'dc service', 'load balancer']"
Cloud Architect,"['solid principle', 'angular 2 or 4', 'web services architecture', 'rest api', 'dapper and entity framework', 'web app', 'asp.net mvc', 'agile process', 'data access orm', 'cosmos', 'javascript and html5', 'azure service', 'css and js method', 'react', 'web job', 'application security', 'dependency injection', 'javascript framework']"
Cloud Architect,"['software engineering', 'azure', 'oidc/oauth2', 'rest', 'cloud security', 'pivotal cloud foundry', 'java', 'saml2', 'aws', 'docker', 'api and microservices', 'soap', 'identity federation']"
Cloud Architect,"['informatica', 'business analytic', 'azure', 'data analytics architecture', 'business intelligence', 'scripting language', 'r', 'erp', 'project management', 'microstrategy', 'ssis', 'sap', 'enterprise cloud computing', 'python', 'database', 'sql', 'extract transform load', 'power bi']"
Cloud Architect,"['cloud deployment', 'architecture design', 'data mining', 'big data', 'business intelligence', 'presentation', 'database architecture', 'machine learning', 'data governance', 'consulting/architecture', 'data visualization', 'microsoft data platform', 'no sql database', 'extract transform load', 'advanced analytics']"
Cloud Architect,"['cloud platform design', 'enterprise infrastructure implementation', 'application development', 'customer feedback analysis', 'capacity planning', 'strategic roadmapping', 'digital transformation', 'big data solution', 'troubleshooting', 'product release management', 'cross functional teamwork', 'data analysis']"
Cloud Architect,"['perfecto', 'soapui', 'ca lisa', 'analysis', 'xcode', 'git', 'continuous integration', 'sql', 'oracle', 'testing on cloud', 'performance testing', 'mysql', 'hudson', 'web service testing', 'sauce lab', 'mobile test automation', 'sdlc', 'agile planning', 'web services testing', 'agile scrum', 'perfecto mobile', 'selenium webdriver', 'rtc', 'android studio', 'jira', 'visual studio', 'ide', 'and problem solving', 'tfs', 'software development', 'appium', 'test automation development', 'source code management', 'functional test automation', 'java', 'troubleshooting', 'uft', 'eclipse', 'relational database management', 'manual & automation testing', 'jenkins']"
Cloud Architect,"['platform as a service', 'cloud solution', 'solution architecture', 'software as a service', 'sales automation', 'infrastructure as a service']"
Cloud Architect,"['microservices', 'design pattern', 'cloud deployment', 'product development', 'framework', 'java based', 'cloud security', 'net based', 'web and/or mobile security', 'solution architecture', 'soa architecture']"
Cloud Architect,"[""oracle's aim methodology"", 'user training', 'cloud certification', 'oracle cloud erp application', 'business process design/re engineering', 'discoverer', 'system', 'application configuration', 'reporting analysis', 'cpa or accounting background', 'oracle financial', 'gap/fit analysis', 'crp testing', 'xml publisher', 'vertex', 'oracle sqlplus', 'production support']"
Cloud Architect,"['hp/dell hardware platform', 'virtual networking', 'vswitch & dvswitch', 'ms clustering/ad/dn', 'storage management', 'virtualization', 'san/nas', 'disaster recovery', 'windows server administration', 'server consolidation', 'vmware vcenter/esxi administration', 'srm', 'powershell/powercli', 'os performance tuning', 'infrastructure sizing and consolidation']"
Cloud Architect,"['architecture design', 'product development', 'scrum methodology', 'software development', 'cloud system', 'net framework', 'oracle database', 'java', 'operations management', 'product management', 'sql server', 'code review']"
Cloud Architect,"['graphic design coordination', 'contract management', 'architectural drawings interpretation', 'logistics coordination', 'deadline management', 'expense monitoring', 'content editing', 'payment processing', 'computer software proficiency', 'google app', 'project management', 'project coordination', 'adobe creative suite knowledge', 'ms office', 'budget management']"
Cloud Architect,"['and security vendors knowledge', 'compute', 'azure certification', 'dell', 'hp', 'major networking', 'it operation', 'it roadmap', 'it architecture', 'ibm', 'project management', 'cisco', 'networking', 'it engineering', 'infrastructure architecture', 'disaster recovery', 'program delivery', 'it strategy', 'unified fabrics', 'server', 'it innovation', 'virtualization', 'cloud solution', 'data center solution', 'orchestration', 'itil/itsm', 'it policy/processes/best common practice', 'it service management', 'application layer solution', 'storage', 'security']"
Cloud Architect,"['cloud native', 'application migration methodology', 'cloud optimization roadmap', 'architecture diagram preparation', 'cloud infrastructure design', 'technical proof of concept', 'large scale application support', 'enterprise scale cloud solution', 'cloud migration strategy', 'cloud feature gap assessment', 'public cloud architecture']"
Cloud Architect,"['azure ml', 'big data', 'business intelligence', 'machine learning', 'azure databrick', 'data science', 'artificial intelligence', 'cognitive service', 'ml server', 'bot framework', 'data governance']"
Cloud Architect,"['architecture design', 'cloud computing', 'application development', 'devops', 'microsoft azure', 'agile methodology', 'amazon web service', 'automated deployment', 'aws', 'google cloud']"
Cloud Architect,"['sap business objects', 'soa pattern', 'message driven architecture', 'cloud based service', 'xml', 'runtime architecture', 'mulesoft', 'collibra connect', 'tableau', 'integration architecture', 'j2ee', 'service oriented architecture', 'agile methodology', 'operations architecture', 'oracle obiee', 'development', 'model driven technique', 'rest', 'oracle soa', 'integration design pattern', 'soa governance', 'java', 'collibra apis', 'database level integration']"
Cloud Architect,"['route53', 'bash', 'ansible', 'git', 'configuration management', 'rds', 'continuous integration/continuous deployment', 'terraform', 'bitbucket', 'rhce', 's3', 'python', 'ci/cd', 'cloudfront', 'perl', 'cloudformation', 'ecs', 'ec2', 'automation', 'docker', 'aws', 'iam', 'datadog', 'tcp/ip', 'elasticache', 'ebs', 'elb', 'linux']"
Cloud Architect,"['sql', 'scala', 'software architecture design', 'cloud computing', 'windows', 'data structure', 'software development process', 'agile methodology', 'java programming', 'cloud application development', 'preferably aws', 'python', 'linux', 'network', 'script development', 'documentation', 'no sql database']"
Cloud Architect,"['business development', 'relationship management', 'services creation', 'channel alignment', 'competitive analysis', 'alliances and partnerships negotiation', 'market planning', 'sales forecasting', 'account management', 'cloud sales strategy', 'go to market strategy']"
Cloud Architect,"['infrastructure automation', 'enterprise security', 'ansible', 'cloud', 'software scalability', 'iaas', 'oracle', 'source control', 'linux based software', 'scripting language', 'cloud environment', 'devops practice', 'python', 'ci/cd', 'artifactory', 'paas', 'private data center', 'automation framework design', 'ansible tower', 'github', 'windows', 'powershell', 'jenkins']"
Cloud Architect,"['linux environment', 'pci compliance', 'rd party systems integration', 'design pattern', 'javascript', 'magento cloud', 'web application security', 'database architecture', 'mysql', 'magento architecture', 'performance optimization', 'lamp/lnmp stack', 'magento 1 & 2', 'frontend development concept', 'magento development', 'object oriented programming']"
Cloud Architect,"['postgresql', 'big data concept', 'spotfire', 'microstrategy', 'visualization', 'sybase', 'sql', 'oracle', 'cloud computing', 'qa focused', 'database architecture', 'open source', 'mysql', 'python', 'db2', 'tableau', 'vba', 'sqlserver', 'perl', 'data modeling', 'database platform', 'scripting', 'omniscope', 'optimization technique', 'system architecture', 'data processing', 'r']"
Cloud Architect,"['data integration/eai', 'javascript', 'relational database', 'agile software development methodology', 'data modeling', 'saas', 'enterprise architecture', 'enterprise application integration', 'unix based operating system', 'business intelligence/analytics', 'system/data integration']"
Cloud Architect,"['jitterbit', 'sftp', 'gpg', 'xslt', 'sql', 'jdbc', 'oracle/sql server etc', 'xml', 'pgp', 'snaplogic', 'soap', 'mulesoft', 'tibco', 'database', 'j2ee', 'as2', 'ftp', 'performance analysis and tuning', 'http/http', 'mqsery', 'core java', 'batch processing', 'mail', 'parallel processing', 'certificates for securing data', 'ibm cast iron', 'encryption/decryption', 'e.g. dell boomi', 'integration & api', 'jms', 'javascript', 'rest', 'oracle soa', 'webmethod', 'groovy', 'windows', 'java', 'linux', 'protocols/methods of communication', 'integration']"
Cloud Architect,"['microservices', 'splunk', 'spring framework', 'github', 'rally', 'mongodb', 'couchbase', 'rest api', 'elk', 'maven', 'xl release', 'cassandra', 'gradle', 'nosql', 'jenkins']"
Cloud Architect,"['caching', 'databases & sql', 'dell boomi platform', 'spring integration', 'integration pattern', 'design pattern', 'oracle soa suite', 'messaging product', 'apis', 'ci/cd', 'microservices', 'service oriented architecture', 'oracle fusion middleware', 'layer 7', 'test driven development', 'java spring', 'ibm datapower', 'pivotal development methodology', 'integration platform', 'boomi', 'amqp/mq/jms queue protocol', 'middleware', 'http/https/ftp/jdbc', 'spring batch', 'pivotal cloud foundry', 'factor development']"
Cloud Architect,"['networking protocol', 'persistence', 'cloud/saas applications development', 'javascript framework', 'programming language', 'go', 'microservices architecture', 'data structures and algorithm', 'python', 'ci/cd', 'full stack development', 'scala', 'restful service', 'aws architecture', 'container', 'application security', 'devops', 'java', 'html5 and css']"
Cloud Architect,"['and security', 'aws cloud', 'usability', 'scalability', 'architecture strategy development', 'microsoft azure cloud', 'extensibility', 'maintainability', 'solution design', 'data and technology synergy', 'reliability']"
Cloud Architect,"['asp.net', 'documentation writing', 'html', 'subversion', 'net architecture', 'javascript', 'software development estimation', 'sitecore and/or umbraco experience', 'css', 'git', 'entity framework', 'sql server', 'technical presentation', 'c#', 'wcms experience']"
Cloud Architect,"['operation', 'asp.net', 'rabbitmq', 'ms sql server', 'deployment', 'c', 'net core', 'angular', 'migration', 'mongodb', 'css', 'project management', 'provision', 'azure cloud', 'java', 'html 5', 'aws solution design']"
Cloud Architect,"['security measures implementation', 'helpdesk monitoring', 'maintenance', 'ms windows desktop', 'cloud computing', 'vmware', 'microsoft office', 'technology needs assessment', 'server operating system knowledge', 'software applications knowledge', 'system performance monitoring', 'end user support', 'troubleshooting', 'active directory understanding', 'documentation', 'software familiarity']"
Cloud Architect,"['knowledge of aws', 'problem solving ability', 'advanced analysis capability', 'relationship management', 'and cloud architecture fundamental', 'openstack', 'or gcp product set', 'strong presentation', 'expertise in os', 'networking']"
Cloud Architect,"['vrealize log insight', 'systems management', 'vrealize automation', 'vsphere', 'vrealize operation', 'vrealize', 'and nsx', 'high availability solution', 'public speaking', 'vrealize business', 'cloud management solution', 'architectural practices and tooling', 'storage', 'security infrastructure', 'networking', 'capacity management and monitoring']"
Cloud Architect,['aws cloud security']
Cloud Architect,"['scrum master', 'scrum certification', 'business analysis', 'erp solution', 'functional architecture design', 'support and deployment', 'technical tools/language', 'testing', 'agile applications development', 'agile team leadership']"
Cloud Architect,"['rpa platform', 'rpa concept', 'ui path', 'process assessment', 'presentation', 'process documentation and analysis', 'blue prism', 'technology and architecture concept', 'business analysis', 'system requirements specification', 'problem solving', 'automation anywhere']"
Cloud Architect,"['blade', 'storage infrastructure management', 'server', 'service level performance monitoring', 'pre sales consultative selling', 'financial and operational reporting', 'storage analysis', 'consultative sale', 'customer white boarding', 'storage', 'virtualization solution', 'complex solution architecting']"
Cloud Architect,"['big data', 'continuous integration', 'cloud', 'container orchestration and management', 'oracle', 'enterprise solutions and architecture', 'automation and configuration management', 'ci', 'cd', 'linux container', 'high availability', 'sap', 'automation', 'erp software', 'container', 'modern application framework', 'rdbm', 'devops', 'virtualization', 'continuous delivery', 'storage', 'clustering']"
Cloud Architect,"['advanced automation/autonomics', 'active directory', 'cloud implementation', 'ansible', 'git', 'cloud business use case', 'configuration management', 'cloud adoption and automation', 'puppet', 'iaas', 'infrastructure as a service', 'mesos', 'aws ec2/eb', 'gitlab', 'platform as a service', 'configuration management system', 'bitbucket', 'netflix oss', 'deployment automation', 'kanban', 'devops practice', 'ci/cd', 'aws or azure experience', 'paas', 'micro service', 'cloudformation', 'agile methodology', 'software as a service', 'docker', 'container', 'iam', 'azure arm template', 'github', 'spring boot', 'machine learning', 'version control', 'saas', 'kubernetes', 'sql server/pool', 'chef', 'software defined infrastructure']"
Cloud Architect,"['and cloud architecture fundamental', 'expertise in aws', 'openstack', 'technical skills:', 'solid problem solving ability', 'strong presentation', 'expertise in os', 'networking']"
Cloud Architect,"['enterprise networking platforms knowledge', 'ucsd', 'software defined networking', 'ansible', 'vmware', 'firewall', 'f5', 'cisco aci', 'servicenow', 'hyper v', 'python programming', 'cisco asa', 'azure', 'scalability of network infrastructure', 'aws', 'java programming', 'network virtualization', 'load balancing system', 'kvm', 'rest apis', 'nsx', 'junos']"
Cloud Architect,"['azure', 'client management', 'apis', 'application architecture', 'microservices solution', 'agile methodology', 'solution architecture', 'cloud/devops environment', 'paas environment', 'aws', 'bluemix']"
Cloud Architect,"['cloud messaging platform', 'azure api management', 'technology trends awareness', 'xml', 'rest', 'ci/cd', 'integration tools & technique', 'orchestration', 'integration platform', 'coding standard', 'soap', 'rest service', 'mulesoft', 'tdd', 'json', 'agile and scrum', 'soa', 'azure service bus']"
Cloud Architect,"['incident response', 'public key infrastructure', 'security architecture', 'pkis', 'certifcation authority', 'nist standard', 'cloud computing security', 'identity and access management', 'intrusion detection', 'network', 'cas', 'iam', 'iso27002']"
Cloud Architect,"['sharepoint online', 'filenet', 'enterprise content management solution', 'case manager', 'architecture and technology standard', 'web services customization', 'cloud', 'office 365 architecture design', 'ibm ecm suite', 'development and implementation expertise', 'content navigator']"
Cloud Architect,"['ebs instance', 'route 53', 'kinesis', 'aws athena and glue', 'nosql', 'rds', 'redshift', 'cloud architecture', 'migration of application', 's3', 'dynamodb', 'efs', 'athena', 'talend preferred', 'codecommit', 'cloudwatch', 'agile methodology', 'ec2', 'big data solution', 'automation', 'lambda', 'hortonworks and cloudera', 'emr', 'governance framework on aws', 'cloudtrail', 'vpc', 'data pipeline', 'azure cloud service', 'aws service', 'object storage s3', 'data preparation and reporting', 'iam role', 'extract transform load']"
Cloud Architect,"['monitoring', 'agile software development practice', 'ci/cd automation', 'azure platform expertise', 'bash', 'data migration to azure', 'cloud native solutions architecture', 'federal security requirement', 'containerization', 'web service', 'python', 'implementing resource cost model', 'automation/configuration management', 'security automation', 'ruby', 'devops method', 'cloud delivery model', 'cloud platform best practice', 'scripting', 'infrastructure as code', 'managing cloud native deployment', 'enterprise cloud adoption strategy', 'powershell', 'cloud migration']"
Cloud Architect,"['enterprise security architecture', 'cloud infrastructure service', 'service delivery', 'c++', 'application programming interface', 'cism', 'incident response', 'cloud security architecture', 'risk review', 'google', 'cissp', 'python', 'integration architecture', 'service oriented architecture', 'azure', 'compute service', 'c', 'security architecture', 'objective c', 'systems resiliency', 'aws', 'service support', 'network security', 'javascript', 'devops', 'casb', 'data center', 'virtualization', 'cloud security certification', 'information security', 'large scale networking', 'cloud access security broker', 'orchestration', 'it security certification', 'java', 'vulnerability assessment']"
Cloud Architect,"['cloud erp solution', 'financial principle', 'oracle ebs', 'oracle cloud financial', 'business analysis', 'supply chain', 'erp system', 'data optimization', 'system documentation', 'data architecture', 'erp implementation']"
Cloud Architect,"['adoption of new', 'application architecture', 'strategic thinking', 'solutions development', 'information architecture', 'technology architecture', 'communication', 'product evaluation', 'proof of concept', 'agile methodology', 'enterprise architecture', 'emerging technologies adoption', 'business solutions development', 'frameworks recommendation', 'roadmapping', 'architectural guidance', 'patterns recommendation', 'programming', 'performance analysis']"
Cloud Architect,"['cloud system architecture', 'cloud native architecture', 'architecture description', 'uml', 'dsl', 'software lifecycle management', 'software refactoring', 'sysuml', 'modeling', 'dsm', 'software system architecture', 'api lifecycle management', 'api design']"
Cloud Architect,"['microservices', 'ux concept', 'large system integration', 'system design', 'architectural design', 'technology integration', 'event', 'artificial intelligence', 'messaging', 'business architecture', 'bpm', 'application design', 'portfolio planning']"
Cloud Architect,"['cloud managed networking', 'revenue growth analysis', 'cisco meraki', 'strategic program management', 'industry trend analysis', 'excel', 'data analysis']"
Cloud Architect,"['monitoring', 'devops', 'software development', 'high availability', 'infrastructure migration', 'scalability', 'solution architecture', 'cloud providers expertise', 'cost management', 'technical architecture design', 'security']"
Cloud Architect,"['architecting application', 'managing application', 'devops', 'paas service', 'microsoft azure', 'agile practice', 'developing application', 'apis', 'statelessness', 'cloud migration', 'database administration', 'cloud transformation', 'google cloud platform', 'amazon web service', 'auto scaling', 'aws', 'systems administration']"
Cloud Architect,"['architecture design principle', 'service oriented architecture', 'business process modeling', 'microservices architecture', 'agile methodology', 'business analysis', 'integration frameworks & pattern', 'it governance', 'enterprise architecture', 'investment and financial system']"
Cloud Architect,"['azure', 'monitoring', 'devops', 'migration management', 'high availability', 'cloud architecture', 'infrastructure migration methodology', 'commercial agreement', 'scalability', 'technical architecture', 'google cloud platform', 'aws', 'security']"
Cloud Architect,"['azure cloud architecture', '.net', 'continuous delivery', 'infrastructure management', 'kubernetes', 'continuous integration', 'ci', 'docker', 'cd', 'java', 'c#', 'sdlc environment', 'cloud devops', 'cloud deployment methodology']"
Cloud Architect,"['infrastructure automation', 'sql/nosql', 'terraform', 'devops', 'automating infrastructure deployment', 'enterprise', 'cloudformation', 'deployment manager', 'ansible', 'relational database', 'kubernetes', 'continuous integration/deployment', 'cloud', 'chef', 'docker']"
Cloud Architect,"['perl', 'bash', 'ansible', 'python development', 'linux administration', 'automation', 'chef', 'sql', 'puppet']"
Cloud Architect,"['cloud architecture', 'continuous delivery', 'analytics', 'agile methodology', 'application integration', 'continuous integration', 'legacy infrastructure transformation', 'data management', 'infrastructure engineering']"
Cloud Architect,"['route53', 'git', 'mongodb & sql server', 'rds', 'elb/alb', 'travis', 'appveyor', 's3', 'core network administration', 'database', 'cloudfront', 'virtual machines and container', 'ecs', 'circleci', 'cloudwatch', 'ec2', 'vpcs and subnet', 'docker', 'cloud formation template', 'aws expertise', 'mac', 'github', 'devops', 'vms', 'windows', 'operating system', 'linux', 'network design and architecture', 'jenkins']"
Cloud Architect,"['microsoft azure iaas/paas', 'cloud computing strategy', 'structured query language', 'vst', 'sql server reporting service', 'data classification and protection', 'ci/cd strategy', 'database performance tuning', 'database administration', 'sql', 'sql server analysis service', 'sql server', 'sql server integration service']"
Cloud Architect,"['middleware solution', 'oracle soa suite', 'design', 'webmethod', 'cloud integration platform', 'system analysis', 'data integration', 'modeling', 'sap pi/po', 'integration architecture']"
Cloud Architect,"['google compute', 'enterprise proof of concept', 'hive', 'etl concept', 'hadoop', 'data warehousing', 'ec2', 's3', 'pig', 'spark', 'cloud infrastructure', 'amazon web service', 'sql', 'full stack application']"
Cloud Architect,"['infrastructure automation', 'sql/nosql', 'infrastructure', 'cloud computing', 'virtual machine', 'relational database', 'enterprise technology system', 'continuous integration/deployment', 'business application', 'platform', 'technical documentation', 'storage', 'security', 'data management', 'networking']"
Cloud Architect,"['software development lifecycle', 'microsoft office', 'project management', 'powerpoint', 'outlook', 'sdlc', 'word', 'excel']"
Cloud Architect,"['integration pattern', 'system design', 'cloud system', 'architectural design', 'distributed systems design', 'scalable software solution', 'omnigraffle', 'collaboration', 'gliffy', 'microsoft visio', 'fault tolerant software solution']"
Cloud Architect,"['experience with headtrax', 'experience with icim', 'experience with myorder', 'experience with mss', 'microsoft software proficiency']"
Cloud Architect,"['platform stability', 'api architecture', 'risk management', 'software development', 'system architecture', 'technical guidance', 'roadmap development', 'solution architecture', 'architecture governance', 'data flow', 'adherence to standard', 'cloud', 'devops practice', 'vendor solution assessment', 'information']"
Cloud Services Developer,"['infrastructure automation', 'software development kit', 'software development lifecycle', 'application monitoring', 'systems monitoring', 'enterprise solutions development', 'sdk', 'automated testing', 'xml design', 'development toolset', 'scalability and resilience', 'middleware/messaging product', 'agile development', 'modern compute', 'data management', 'agile framework', 'infrastructure architecture', 'general purpose programming language', 'api development', 'enterprise component integration', 'application development', 'system architecture', 'requirements analysis', 'system testing', 'system security']"
Cloud Services Developer,"['software engineering', 'test driven development', 'spring framework', 'web services development', 'pair programming', 'web development', 'java', 'object oriented design principle']"
Cloud Services Developer,"['html', 'javascript', 'express', 'es6', 'node', 'jest', 'css', 'git', 'webpack', 'karma', 'redux', 'react']"
Cloud Services Developer,"['writing test', 'javascript', 'c', 'deployment automation scripting', 'triaging customer problem report', 'c++', 'implementing avatax solution', 'writing and editing documentation', 'java']"
Cloud Services Developer,"['versionone', 'performance center', 'soapui', 'big data', 'agile software development', 'css', 'emerging technology solution', 'grafana/prometheus', 'cloudera manager', 'sql', 'user experience', 'jdbc', 'single page application', 'spring mvc', 'html', 'automated testing', 'service design', 'stored procedure', 'web service', 'cloud management portal', 'jmeter', 'cd/ci pipeline', 'splunk', 'loadrunner controller', 'net', 'performance pipeline', 'tcim', 'load runner', 'javascript', 'software architecture', 'guidewire', 'devops mindset', 'java', 'jenkins']"
Cloud Services Developer,"['mongodb', 'jest', 'git', 'agile', 'elastic', 'nosql', 'sql', 'hapi.js', 'express', 'travis', 'apis', 'iis', 'http', 'performance', 'nginx', 'node.js', 'redux', 'react native', 'javascript', 'github', 'rest', 'hypermedia format', 'apache', 'continuous delivery', 'json', 'security', 'react', 'flow', 'jenkins']"
Cloud Services Developer,"['informatica', 'salesforce development', 'application programming and analysis', 'apex', 'specifically scrum', 'salesforce apis and component', 'application architecture', 'project management', 'agile development', 'extract transform load']"
Cloud Services Developer,"['unit testing', 'devops', 'software development', 'application development lifecycle phase', 'component integration testing', 'coding', 'waterfall and agile practice', 'user acceptance testing']"
Cloud Services Developer,"['distributed system', 'caching', 'cloud computing', 'web service development', 'ci/cd', 'persistence solution', 'tdd practice']"
Cloud Services Developer,"['acrobat pro', 'microlearning design', 'css', 'audition', 'responsive web design', 'captivate', 'adobe dreamweaver cc', 'adobe creative cloud', 'illustrator', 'photoshop', 'video production', 'indesign', 'premiere', 'green screen video production', 'html5', 'javascript', 'animate', 'articulate storyline', 'adobe after effects cc', 'mobile learning design']"
Cloud Services Developer,"['knowledge of hosting', 'service provider', 'and cloud']"
Cloud Services Developer,"['distributed system', 'test automation', 'software engineering', 'elasticsearch', 'redshift', 'blockchain', 'cryptography', 'mysql', 'java', 'python', 'dynamodb', 'aws', 'security analysis']"
Cloud Services Developer,"['caching', 'complexity analysis', 'tdd', 'distributed system', 'cloud computing', 'web service development', 'scalability', 'technical articulation', 'problem solving', 'ci/cd', 'test driven development', 'data structure', 'software instrumentation', 'algorithm', 'object oriented design', 'software architecture', 'coding', 'troubleshooting', 'persistence solution', 'reliability']"
Cloud Services Developer,"['compute', 'javascript', 'c', 'vms', 'microsoft azure', 'c++', 'java', 'python', 'storage', 'cache', 'cloud based web service']"
Cloud Services Developer,"['distributed system', 'javascript', 'shell scripting', 'mysql', 'php', 'java', 'analytical & troubleshooting/debugging', 'linux/unix', 'call center/contact center software', 'voip']"
Cloud Services Developer,"['business process modeling', 'software development', 'testing product', 'uml', 'six sigma', 'requirements analysis', 'unified modeling language', 'project management', 'bpm']"
Cloud Services Developer,"['paas', 'cloud computing', 'platform as a service', 'global cloud computing market', 'data and networking', 'technical skills:', 'iaas', 'infrastructure as a service']"
Cloud Services Developer,"['infrastructure automation', 'network security', 'software development', 'perl', 'bash', 'powershell', 'json/yml', 'cloudformation template', 'continuous integration', 'scripting', 'python', 'sdlc', 'puppet']"
Cloud Services Developer,"['automation scripting', 'ci/cd and devops solution', 'cloud computing', 'virtualization', 'cloudformation', 'cloudwatch', 'requirements analysis', 'lambda', 'docker', 'infrastructure as code', 'aws', 'iaas', 'infrastructure as a service']"
Cloud Services Developer,"['technology leadership', 'software development', 'quality control', 'technology evaluation', 'virtualization', 'cloud model engineering', 'performance review', 'operating systems management', 'testing', 'troubleshooting', 'infrastructure support', 'application design', 'system documentation']"
Cloud Services Developer,"['experience with auto scaling', 'experience with lambda', 'understanding of cryptography', 'familiarity with aws', 'experience with api gateway', 'experience with dynamodb']"
Cloud Services Developer,"['bootstrap', 'html', 'continuous integration/continuous deployment', 'javascript', 'rest api', 'asp.net mvc', 'css', 'git', 'jquery', 'entity framework', 'vue.js', 'c#', 'scrum']"
Cloud Services Developer,"['full stack development', 'javascript', 'c', 'cloud computing platform', 'go', 'objective c', 'php', 'java', 'python', 'back end application development', 'api design', 'troubleshooting', 'ruby', 'open source project contribution', 'node.js']"
Cloud Services Developer,"['executive relationship management', 'high performance computing methodology', 'influence and evangelism', 'competitive landscape awareness', 'machine learning', 'application workflow understanding', 'technical project assessment', 'gpu adoption strategy', 'artificial intelligence knowledge', 'product feature feedback', 'machine/deep learning journey articulation', 'gpu value proposition communication', 'deep learning']"
Cloud Services Developer,"['terraform/ansible', 'python', 'linux/unix', 'git/gitlab', 'sql', 'jenkins']"
Cloud Services Developer,"['mobile', 'three.js and webgl', 'coffescript', 'google closure library', 'google app engine', 'ammo.js', 'ads', 'and device', 'youtube', 'js physics library', 'platform', 'html5 and css3 expertise', 'box2d js', 'map', 'node.js', 'google apis']"
Cloud Services Developer,"['html', 'javascript', 'xml', 'rest', 'database concept', 'angularjs', 'css', 'powerpoint', 'project', 'soap', 'python', 'outlook', 'visio', 'word', 'excel', 'microsoft product']"
Cloud Services Developer,"['javascript', 'linux command line', 'rackspace cloud api', 'netsuite', 'laravel', 'git', 'jquery', 'lamp stack', 'mvc framework', 'php', 'salesforce commerce cloud', 'unix/linux administration', 'css3', 'database administration', 'aws', 'demandware', 'html5']"
Cloud Services Developer,"['postgresql', 'hypervisor experience', 'vmware', 'continuous integration', 'nosql', 'gce', 'api development and sdk', 'oracle db', 'cloud security architecture', 'mysql', 'openstack', 'cloud api development', 'firewall dependency', 'database', 'networking', 'azure', 'cloud platform', 'jira', 'sql server', 'kvm', 'python and/or bash', 'confluence', 'bamboo build environment', 'xen', 'vpc', 'devops automation', 'atlassian', 'centos/redhat operating system']"
